eid,location,start_day,start_time,end_time,total_time,shift_title,event_id
3086515,"Santa Ana, CA",03/14/19,15:25,21:06,5.68,24 Hour Fitness Ontario ,276.SNA0319
3091433,"Santa Ana, CA",03/28/19,15:25,21:32,6.12,24 Hour Fitness Ontario ,276.SNA0319
3086513,"Santa Ana, CA",03/18/19,15:00,21:00,6.0,24 Hour Fitness Orange Chapman ,276.SNA0319
3100050,"Santa Ana, CA",03/18/19,15:04,21:04,6.0,24 Hour Fitness Orange Chapman ,276.SNA0319
3075159,"Santa Ana, CA",03/06/19,14:55,21:00,6.08,24 Hour Fitness Orange/ Chapman ,276.SNA0319
3086513,"Santa Ana, CA",03/06/19,15:18,21:00,5.7,24 Hour Fitness Orange/ Chapman ,276.SNA0319
3091433,"Santa Ana, CA",03/06/19,14:27,20:59,6.52,24 Hour Fitness Orange/ N Tustin ,276.SNA0319
3193182,"Santa Ana, CA",03/18/19,14:58,21:00,6.03,24 Hour Fitness Orange/ N Tustin ,276.SNA0319
3075159,"Santa Ana, CA",03/14/19,15:04,21:04,6.01,24 Hour Fitness Orange/ West ,276.SNA0319
3193182,"Santa Ana, CA",03/14/19,15:13,21:00,5.8,24 Hour Fitness Orange/ West ,276.SNA0319
3201205,"Santa Ana, CA",03/26/19,14:57,21:01,6.07,24 Hour Fitness Orange/ West ,276.SNA0319
3075159,"Santa Ana, CA",03/05/19,15:05,21:00,5.92,24 Hour Fitness Santa Ana Edinger ,276.SNA0319
3091433,"Santa Ana, CA",03/11/19,14:55,21:00,6.09,24 Hour Fitness Santa Ana Edinger ,276.SNA0319
3075159,"Santa Ana, CA",03/11/19,14:56,21:02,6.1,24 Hour Fitness Santa Ana Edinger ,276.SNA0319
3033684,"Denver, CO",03/04/19,09:27,15:22,5.91,Flatirons Crossing ,277.DEN0319
3060528,"Denver, CO",03/04/19,14:56,20:20,5.4,Flatirons Crossing ,277.DEN0319
3178853,"Denver, CO",03/05/19,09:28,15:02,5.57,Flatirons Crossing ,277.DEN0319
3078092,"Denver, CO",03/05/19,14:55,22:39,7.74,Flatirons Crossing ,277.DEN0319
3078091,"Denver, CO",03/05/19,14:56,20:56,6.01,Flatirons Crossing ,277.DEN0319
3078091,"Denver, CO",03/06/19,09:40,15:17,5.61,Flatirons Crossing ,277.DEN0319
3030057,"Denver, CO",03/06/19,10:17,15:31,5.23,Flatirons Crossing ,277.DEN0319
3178853,"Denver, CO",03/06/19,14:55,20:45,5.83,Flatirons Crossing ,277.DEN0319
3116253,"Denver, CO",03/07/19,09:38,15:14,5.61,Flatirons Crossing ,277.DEN0319
3078091,"Denver, CO",03/07/19,09:40,15:14,5.56,Flatirons Crossing ,277.DEN0319
3045040,"Denver, CO",03/08/19,09:29,14:56,5.46,Flatirons Crossing ,277.DEN0319
3186108,"Denver, CO",03/08/19,09:39,14:54,5.26,Flatirons Crossing ,277.DEN0319
3178853,"Denver, CO",03/08/19,14:57,20:27,5.49,Flatirons Crossing ,277.DEN0319
3111554,"Denver, CO",03/09/19,09:34,20:02,10.47,Flatirons Crossing ,277.DEN0319
3186104,"Denver, CO",03/10/19,10:41,18:08,7.44,Flatirons Crossing ,277.DEN0319
3078092,"Denver, CO",03/11/19,09:29,15:14,5.76,Flatirons Crossing ,277.DEN0319
3078091,"Denver, CO",03/11/19,09:40,15:17,5.63,Flatirons Crossing ,277.DEN0319
3116253,"Denver, CO",03/11/19,14:58,21:21,6.39,Flatirons Crossing ,277.DEN0319
3178853,"Denver, CO",03/11/19,15:27,21:11,5.73,Flatirons Crossing ,277.DEN0319
2899532,"Denver, CO",03/12/19,09:31,15:03,5.52,Flatirons Crossing ,277.DEN0319
3178853,"Denver, CO",03/12/19,14:57,21:07,6.17,Flatirons Crossing ,277.DEN0319
3066347,"Denver, CO",03/12/19,15:01,21:07,6.09,Flatirons Crossing ,277.DEN0319
3078092,"Denver, CO",03/13/19,09:30,21:30,12.0,Flatirons Crossing ,277.DEN0319
3033684,"Denver, CO",03/13/19,09:30,15:00,5.5,Flatirons Crossing ,277.DEN0319
3060528,"Denver, CO",03/14/19,09:36,15:00,5.4,Flatirons Crossing ,277.DEN0319
3045037,"Denver, CO",03/14/19,10:34,15:04,4.49,Flatirons Crossing ,277.DEN0319
3163787,"Denver, CO",03/14/19,15:00,21:16,6.27,Flatirons Crossing ,277.DEN0319
3066348,"Denver, CO",03/15/19,09:52,21:22,11.51,Flatirons Crossing ,277.DEN0319
3045040,"Denver, CO",03/15/19,14:55,21:13,6.3,Flatirons Crossing ,277.DEN0319
3111554,"Denver, CO",03/16/19,09:33,20:57,11.4,Flatirons Crossing ,277.DEN0319
3186108,"Denver, CO",03/16/19,15:00,21:00,5.99,Flatirons Crossing ,277.DEN0319
3045037,"Denver, CO",03/17/19,10:25,18:17,7.87,Flatirons Crossing ,277.DEN0319
3078091,"Denver, CO",03/17/19,10:44,18:12,7.46,Flatirons Crossing ,277.DEN0319
3163787,"Denver, CO",03/17/19,13:33,18:30,4.96,Flatirons Crossing ,277.DEN0319
3002523,"Portland, OR",03/05/19,09:31,16:10,6.66,Washington Square Mall ,277.PDX0319
3042051,"Portland, OR",03/05/19,15:27,21:27,5.99,Washington Square Mall ,277.PDX0319
2978167,"Portland, OR",03/05/19,15:29,21:45,6.28,Washington Square Mall ,277.PDX0319
2978167,"Portland, OR",03/06/19,15:29,21:51,6.38,Washington Square Mall ,277.PDX0319
3002523,"Portland, OR",03/07/19,15:26,21:01,5.6,Washington Square Mall ,277.PDX0319
2978167,"Portland, OR",03/07/19,15:29,20:59,5.5,Washington Square Mall ,277.PDX0319
3042051,"Portland, OR",03/08/19,09:52,15:20,5.46,Washington Square Mall ,277.PDX0319
3002523,"Portland, OR",03/08/19,15:30,21:02,5.53,Washington Square Mall ,277.PDX0319
3002523,"Portland, OR",03/09/19,09:38,15:30,5.87,Washington Square Mall ,277.PDX0319
2978167,"Portland, OR",03/09/19,15:27,21:25,5.97,Washington Square Mall ,277.PDX0319
3042051,"Portland, OR",03/10/19,09:54,15:45,5.84,Washington Square Mall ,277.PDX0319
3042051,"Portland, OR",03/10/19,15:45,19:00,3.24,Washington Square Mall ,277.PDX0319
3070772,"Portland, OR",03/11/19,09:25,15:45,6.34,Washington Square Mall ,277.PDX0319
3002523,"Portland, OR",03/11/19,09:26,21:02,11.61,Washington Square Mall ,277.PDX0319
3070772,"Portland, OR",03/12/19,09:26,15:45,6.31,Washington Square Mall ,277.PDX0319
3070772,"Portland, OR",03/13/19,09:29,15:44,6.25,Washington Square Mall ,277.PDX0319
2978167,"Portland, OR",03/13/19,15:45,21:40,5.92,Washington Square Mall ,277.PDX0319
3002523,"Portland, OR",03/14/19,15:43,21:30,5.79,Washington Square Mall ,277.PDX0319
2978167,"Portland, OR",03/14/19,16:46,22:03,5.29,Washington Square Mall ,277.PDX0319
3070772,"Portland, OR",03/15/19,09:25,21:53,12.47,Washington Square Mall ,277.PDX0319
3002523,"Portland, OR",03/16/19,09:30,12:30,3.0,Washington Square Mall ,277.PDX0319
2861116,"Portland, OR",03/17/19,15:28,21:30,6.03,Washington Square Mall ,277.PDX0319
3070772,"Portland, OR",03/18/19,15:30,21:45,6.26,Washington Square Mall ,277.PDX0319
3070772,"Portland, OR",03/19/19,09:26,15:16,5.84,Washington Square Mall ,277.PDX0319
3002523,"Portland, OR",03/19/19,09:30,15:31,6.01,Washington Square Mall ,277.PDX0319
3042051,"Portland, OR",03/19/19,15:25,21:39,6.24,Washington Square Mall ,277.PDX0319
3042051,"Portland, OR",03/20/19,15:26,20:56,5.51,Washington Square Mall ,277.PDX0319
2861116,"Portland, OR",03/21/19,10:17,19:33,9.25,Washington Square Mall ,277.PDX0319
3002523,"Portland, OR",03/22/19,09:30,15:30,6.0,Washington Square Mall ,277.PDX0319
2978167,"Portland, OR",03/22/19,15:29,21:30,6.01,Washington Square Mall ,277.PDX0319
3002523,"Portland, OR",03/23/19,09:30,18:55,9.42,Washington Square Mall ,277.PDX0319
2861116,"Portland, OR",03/24/19,10:31,16:53,6.38,Washington Square Mall ,277.PDX0319
2861116,"Portland, OR",03/25/19,15:32,20:55,5.37,Washington Square Mall ,277.PDX0319
3070772,"Portland, OR",03/26/19,09:25,15:45,6.34,Washington Square Mall ,277.PDX0319
2861116,"Portland, OR",03/26/19,15:26,20:48,5.36,Washington Square Mall ,277.PDX0319
3172184,"Portland, OR",03/26/19,15:36,16:04,0.47,Washington Square Mall ,277.PDX0319
3204635,"Portland, OR",03/26/19,18:25,00:30,6.08,Washington Square Mall ,277.PDX0319
3070772,"Portland, OR",03/27/19,09:25,15:45,6.33,Washington Square Mall ,277.PDX0319
2861116,"Portland, OR",03/27/19,15:30,21:30,6.0,Washington Square Mall ,277.PDX0319
3204635,"Portland, OR",03/27/19,18:26,23:53,5.45,Washington Square Mall ,277.PDX0319
3172184,"Portland, OR",03/28/19,09:29,15:37,6.14,Washington Square Mall ,277.PDX0319
3070772,"Portland, OR",03/28/19,09:30,15:45,6.26,Washington Square Mall ,277.PDX0319
2978167,"Portland, OR",03/28/19,15:38,21:35,5.95,Washington Square Mall ,277.PDX0319
3172184,"Portland, OR",03/29/19,09:30,15:50,6.33,Washington Square Mall ,277.PDX0319
3042051,"Portland, OR",03/29/19,09:53,14:55,5.04,Washington Square Mall ,277.PDX0319
3002523,"Portland, OR",03/29/19,15:44,21:03,5.31,Washington Square Mall ,277.PDX0319
3002523,"Portland, OR",03/30/19,09:28,15:27,5.98,Washington Square Mall ,277.PDX0319
3002523,"Portland, OR",03/30/19,15:47,21:45,5.97,Washington Square Mall ,277.PDX0319
3042051,"Portland, OR",03/31/19,11:19,19:00,7.68,Washington Square Mall ,277.PDX0319
3178860,"Phoenix, AZ",03/04/19,15:29,21:07,5.64,Arrowhead Towne Center ,277.PHX0319
3059121,"Phoenix, AZ",03/06/19,15:57,20:56,4.99,Arrowhead Towne Center ,277.PHX0319
3075167,"Phoenix, AZ",03/06/19,16:19,21:05,4.76,Arrowhead Towne Center ,277.PHX0319
3178860,"Phoenix, AZ",03/08/19,15:25,21:02,5.61,Arrowhead Towne Center ,277.PHX0319
3059121,"Phoenix, AZ",03/08/19,15:25,21:01,5.6,Arrowhead Towne Center ,277.PHX0319
3100047,"Phoenix, AZ",03/11/19,09:41,15:45,6.06,Arrowhead Towne Center ,277.PHX0319
3178860,"Phoenix, AZ",03/11/19,15:49,21:00,5.18,Arrowhead Towne Center ,277.PHX0319
3116251,"Phoenix, AZ",03/11/19,15:49,21:00,5.18,Arrowhead Towne Center ,277.PHX0319
3059121,"Phoenix, AZ",03/13/19,09:40,15:30,5.83,Arrowhead Towne Center ,277.PHX0319
3100047,"Phoenix, AZ",03/13/19,15:27,21:06,5.66,Arrowhead Towne Center ,277.PHX0319
3075167,"Phoenix, AZ",03/13/19,15:29,21:10,5.68,Arrowhead Towne Center ,277.PHX0319
3063314,"Phoenix, AZ",03/14/19,09:41,15:32,5.85,Arrowhead Towne Center ,277.PHX0319
3030047,"Phoenix, AZ",03/14/19,09:45,15:19,5.56,Arrowhead Towne Center ,277.PHX0319
3075167,"Phoenix, AZ",03/15/19,09:40,15:17,5.62,Arrowhead Towne Center ,277.PHX0319
3100047,"Phoenix, AZ",03/15/19,09:50,15:11,5.35,Arrowhead Towne Center ,277.PHX0319
3055332,"Phoenix, AZ",03/15/19,15:25,21:07,5.69,Arrowhead Towne Center ,277.PHX0319
3030047,"Phoenix, AZ",03/16/19,09:54,15:32,5.63,Arrowhead Towne Center ,277.PHX0319
3100047,"Phoenix, AZ",03/16/19,13:00,21:01,8.03,Arrowhead Towne Center ,277.PHX0319
3059121,"Phoenix, AZ",03/16/19,14:30,21:01,6.53,Arrowhead Towne Center ,277.PHX0319
3116251,"Phoenix, AZ",03/04/19,09:54,15:53,5.98,San Tan Village Mall ,277.PHX0319
3100047,"Phoenix, AZ",03/04/19,15:26,21:02,5.6,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/04/19,15:28,20:58,5.51,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/05/19,09:45,15:11,5.43,San Tan Village Mall ,277.PHX0319
3116251,"Phoenix, AZ",03/05/19,15:31,20:58,5.46,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/06/19,10:19,13:43,3.4,San Tan Village Mall ,277.PHX0319
3178860,"Phoenix, AZ",03/06/19,10:40,13:42,3.03,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/06/19,14:37,16:05,1.48,San Tan Village Mall ,277.PHX0319
3178860,"Phoenix, AZ",03/06/19,14:37,15:31,0.89,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/07/19,09:41,15:37,5.94,San Tan Village Mall ,277.PHX0319
3091419,"Phoenix, AZ",03/07/19,15:25,21:01,5.6,San Tan Village Mall ,277.PHX0319
3075167,"Phoenix, AZ",03/08/19,09:46,15:48,6.04,San Tan Village Mall ,277.PHX0319
3116251,"Phoenix, AZ",03/08/19,13:18,15:35,2.27,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/08/19,15:25,21:06,5.69,San Tan Village Mall ,277.PHX0319
3030047,"Phoenix, AZ",03/08/19,15:34,21:00,5.43,San Tan Village Mall ,277.PHX0319
3059121,"Phoenix, AZ",03/09/19,09:41,14:35,4.9,San Tan Village Mall ,277.PHX0319
3116251,"Phoenix, AZ",03/09/19,09:51,14:36,4.75,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/11/19,15:25,21:10,5.76,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/11/19,15:25,21:11,5.77,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/12/19,09:41,15:36,5.91,San Tan Village Mall ,277.PHX0319
3116251,"Phoenix, AZ",03/12/19,09:47,15:42,5.92,San Tan Village Mall ,277.PHX0319
3091419,"Phoenix, AZ",03/12/19,15:26,21:00,5.57,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/13/19,09:41,15:40,5.99,San Tan Village Mall ,277.PHX0319
3178860,"Phoenix, AZ",03/13/19,09:45,15:35,5.83,San Tan Village Mall ,277.PHX0319
3055332,"Phoenix, AZ",03/13/19,15:26,21:01,5.59,San Tan Village Mall ,277.PHX0319
3030047,"Phoenix, AZ",03/13/19,16:59,20:59,4.0,San Tan Village Mall ,277.PHX0319
3059121,"Phoenix, AZ",03/14/19,09:40,15:19,5.65,San Tan Village Mall ,277.PHX0319
3178860,"Phoenix, AZ",03/14/19,09:45,15:17,5.54,San Tan Village Mall ,277.PHX0319
3030047,"Phoenix, AZ",03/15/19,09:40,15:42,6.04,San Tan Village Mall ,277.PHX0319
3091419,"Phoenix, AZ",03/15/19,14:05,21:11,7.11,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/15/19,17:05,21:11,4.09,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/16/19,09:40,15:40,6.0,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/16/19,09:40,21:00,11.33,San Tan Village Mall ,277.PHX0319
3116251,"Phoenix, AZ",03/16/19,15:29,20:57,5.47,San Tan Village Mall ,277.PHX0319
3059121,"Phoenix, AZ",03/18/19,09:40,15:34,5.9,San Tan Village Mall ,277.PHX0319
3100047,"Phoenix, AZ",03/18/19,09:48,14:59,5.19,San Tan Village Mall ,277.PHX0319
3030047,"Phoenix, AZ",03/18/19,15:25,21:00,5.58,San Tan Village Mall ,277.PHX0319
3055332,"Phoenix, AZ",03/18/19,15:26,21:01,5.58,San Tan Village Mall ,277.PHX0319
3059121,"Phoenix, AZ",03/19/19,09:40,15:35,5.91,San Tan Village Mall ,277.PHX0319
3116251,"Phoenix, AZ",03/19/19,09:44,15:36,5.88,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/19/19,15:28,21:00,5.54,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/20/19,09:41,15:33,5.86,San Tan Village Mall ,277.PHX0319
3059121,"Phoenix, AZ",03/20/19,15:25,21:13,5.81,San Tan Village Mall ,277.PHX0319
3075167,"Phoenix, AZ",03/20/19,15:53,21:15,5.37,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/21/19,09:40,15:38,5.97,San Tan Village Mall ,277.PHX0319
3100047,"Phoenix, AZ",03/21/19,09:44,15:47,6.05,San Tan Village Mall ,277.PHX0319
3201208,"Phoenix, AZ",03/21/19,15:25,21:04,5.65,San Tan Village Mall ,277.PHX0319
3030047,"Phoenix, AZ",03/21/19,15:34,21:03,5.49,San Tan Village Mall ,277.PHX0319
3075167,"Phoenix, AZ",03/22/19,09:40,15:36,5.93,San Tan Village Mall ,277.PHX0319
3178860,"Phoenix, AZ",03/22/19,09:41,15:42,6.02,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/22/19,15:26,21:02,5.59,San Tan Village Mall ,277.PHX0319
3201207,"Phoenix, AZ",03/22/19,15:28,21:02,5.57,San Tan Village Mall ,277.PHX0319
3201207,"Phoenix, AZ",03/23/19,09:42,15:30,5.8,San Tan Village Mall ,277.PHX0319
3178860,"Phoenix, AZ",03/23/19,09:48,15:44,5.93,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/23/19,15:25,21:03,5.65,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/23/19,15:25,21:05,5.67,San Tan Village Mall ,277.PHX0319
3116251,"Phoenix, AZ",03/24/19,10:50,18:05,7.24,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/25/19,09:40,15:36,5.93,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/25/19,09:42,15:36,5.9,San Tan Village Mall ,277.PHX0319
3178860,"Phoenix, AZ",03/25/19,15:29,21:00,5.52,San Tan Village Mall ,277.PHX0319
3201207,"Phoenix, AZ",03/26/19,10:07,15:32,5.43,San Tan Village Mall ,277.PHX0319
3055332,"Phoenix, AZ",03/26/19,15:25,21:00,5.59,San Tan Village Mall ,277.PHX0319
3116251,"Phoenix, AZ",03/26/19,15:33,20:56,5.38,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/27/19,09:41,14:32,4.85,San Tan Village Mall ,277.PHX0319
3100047,"Phoenix, AZ",03/27/19,09:43,15:41,5.97,San Tan Village Mall ,277.PHX0319
3201208,"Phoenix, AZ",03/27/19,15:25,21:04,5.65,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/27/19,15:25,19:39,4.24,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/27/19,15:35,21:06,5.51,San Tan Village Mall ,277.PHX0319
3100047,"Phoenix, AZ",03/28/19,09:41,16:20,6.65,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/28/19,09:42,14:30,4.8,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/28/19,15:28,19:37,4.14,San Tan Village Mall ,277.PHX0319
3201207,"Phoenix, AZ",03/28/19,15:41,21:00,5.32,San Tan Village Mall ,277.PHX0319
3116251,"Phoenix, AZ",03/28/19,15:41,21:00,5.32,San Tan Village Mall ,277.PHX0319
3063314,"Phoenix, AZ",03/29/19,09:43,15:33,5.83,San Tan Village Mall ,277.PHX0319
3201208,"Phoenix, AZ",03/29/19,09:45,15:31,5.77,San Tan Village Mall ,277.PHX0319
3201207,"Phoenix, AZ",03/29/19,15:25,21:00,5.58,San Tan Village Mall ,277.PHX0319
3059121,"Phoenix, AZ",03/29/19,15:25,21:01,5.6,San Tan Village Mall ,277.PHX0319
3100047,"Phoenix, AZ",03/31/19,10:49,18:04,7.24,San Tan Village Mall ,277.PHX0319
3047884,"Phoenix, AZ",03/31/19,10:50,18:06,7.27,San Tan Village Mall ,277.PHX0319
3010653,"Seattle, WA",03/16/19,10:55,20:32,9.62,Washington Square Mall ,277.SEA0319
3055297,"Atlanta, GA",03/07/19,09:42,15:28,5.77,Mall of Georgia ,278.ATL0319
3116266,"Atlanta, GA",03/07/19,10:09,15:33,5.41,Mall of Georgia ,278.ATL0319
3132516,"Atlanta, GA",03/07/19,15:31,21:15,5.74,Mall of Georgia ,278.ATL0319
3116258,"Atlanta, GA",03/08/19,09:40,15:32,5.87,Mall of Georgia ,278.ATL0319
3168462,"Atlanta, GA",03/08/19,09:58,15:31,5.54,Mall of Georgia ,278.ATL0319
3111533,"Atlanta, GA",03/08/19,15:29,21:25,5.94,Mall of Georgia ,278.ATL0319
3111536,"Atlanta, GA",03/09/19,09:40,15:26,5.77,Mall of Georgia ,278.ATL0319
3111536,"Atlanta, GA",03/09/19,15:26,20:13,4.77,Mall of Georgia ,278.ATL0319
3055297,"Atlanta, GA",03/10/19,11:43,18:11,6.47,Mall of Georgia ,278.ATL0319
3051745,"Atlanta, GA",03/10/19,13:29,18:15,4.77,Mall of Georgia ,278.ATL0319
3055297,"Atlanta, GA",03/14/19,09:42,15:34,5.86,Mall of Georgia ,278.ATL0319
3116266,"Atlanta, GA",03/14/19,09:45,15:30,5.75,Mall of Georgia ,278.ATL0319
3078078,"Atlanta, GA",03/14/19,15:25,21:30,6.09,Mall of Georgia ,278.ATL0319
3178841,"Atlanta, GA",03/15/19,09:40,15:30,5.83,Mall of Georgia ,278.ATL0319
3055297,"Atlanta, GA",03/15/19,10:08,16:13,6.07,Mall of Georgia ,278.ATL0319
3059086,"Atlanta, GA",03/15/19,15:59,21:14,5.26,Mall of Georgia ,278.ATL0319
3055297,"Atlanta, GA",03/16/19,15:26,21:23,5.95,Mall of Georgia ,278.ATL0319
3111536,"Atlanta, GA",03/17/19,11:40,18:04,6.41,Mall of Georgia ,278.ATL0319
3059086,"Atlanta, GA",03/17/19,11:45,18:15,6.5,Mall of Georgia ,278.ATL0319
3078078,"Atlanta, GA",03/28/19,09:41,15:31,5.84,Mall of Georgia ,278.ATL0319
3168462,"Atlanta, GA",03/28/19,09:44,16:05,6.35,Mall of Georgia ,278.ATL0319
3116258,"Atlanta, GA",03/28/19,15:25,21:17,5.87,Mall of Georgia ,278.ATL0319
3132516,"Atlanta, GA",03/28/19,15:30,21:16,5.76,Mall of Georgia ,278.ATL0319
3055297,"Atlanta, GA",03/29/19,09:40,15:34,5.9,Mall of Georgia ,278.ATL0319
3116258,"Atlanta, GA",03/29/19,15:25,21:18,5.89,Mall of Georgia ,278.ATL0319
3078078,"Atlanta, GA",03/29/19,15:29,21:20,5.84,Mall of Georgia ,278.ATL0319
3163779,"Atlanta, GA",03/30/19,15:25,21:22,5.96,Mall of Georgia ,278.ATL0319
3078078,"Atlanta, GA",03/30/19,15:25,21:25,6.0,Mall of Georgia ,278.ATL0319
3186107,"Austin, TX",03/07/19,15:30,21:11,5.68,Barton Creek ,278.AUS0319
3168464,"Austin, TX",03/07/19,15:32,21:10,5.63,Barton Creek ,278.AUS0319
3178843,"Austin, TX",03/08/19,10:04,15:38,5.57,Barton Creek ,278.AUS0319
3168465,"Austin, TX",03/08/19,16:29,22:00,5.52,Barton Creek ,278.AUS0319
2984015,"Austin, TX",03/09/19,15:26,21:04,5.64,Barton Creek ,278.AUS0319
3168464,"Austin, TX",03/10/19,11:14,15:09,3.91,Barton Creek ,278.AUS0319
3186101,"Austin, TX",03/10/19,12:46,18:07,5.34,Barton Creek ,278.AUS0319
3178843,"Austin, TX",03/10/19,14:55,19:05,4.17,Barton Creek ,278.AUS0319
3168464,"Austin, TX",03/08/19,10:11,15:30,5.32,Domain ,278.AUS0319
3095878,"Austin, TX",03/08/19,12:55,19:01,6.09,Domain ,278.AUS0319
3176087,"Austin, TX",03/08/19,16:28,22:07,5.65,Domain ,278.AUS0319
3186100,"Austin, TX",03/21/19,10:09,15:30,5.35,Lakeline Mall ,278.AUS0319
3168464,"Austin, TX",03/21/19,15:39,21:14,5.59,Lakeline Mall ,278.AUS0319
3178843,"Austin, TX",03/22/19,10:07,15:33,5.44,Lakeline Mall ,278.AUS0319
3186107,"Austin, TX",03/22/19,15:28,21:02,5.57,Lakeline Mall ,278.AUS0319
3168464,"Austin, TX",03/23/19,10:10,15:35,5.42,Lakeline Mall ,278.AUS0319
3178843,"Austin, TX",03/23/19,15:42,21:00,5.3,Lakeline Mall ,278.AUS0319
3186100,"Austin, TX",03/24/19,12:02,18:02,6.01,Lakeline Mall ,278.AUS0319
3186107,"Austin, TX",03/24/19,12:03,18:03,6.0,Lakeline Mall ,278.AUS0319
3095878,"Austin, TX",03/14/19,13:30,19:30,6.0,Round Rock Mall ,278.AUS0319
3186100,"Austin, TX",03/15/19,10:02,13:40,3.63,Round Rock Mall ,278.AUS0319
3186107,"Austin, TX",03/15/19,13:28,19:30,6.03,Round Rock Mall ,278.AUS0319
2984015,"Austin, TX",03/15/19,15:30,21:06,5.6,Round Rock Mall ,278.AUS0319
3186101,"Austin, TX",03/17/19,10:55,19:00,8.08,Round Rock Mall ,278.AUS0319
3168464,"Austin, TX",03/17/19,11:00,19:00,8.0,Round Rock Mall ,278.AUS0319
3186107,"Austin, TX",03/28/19,10:04,15:32,5.46,The Domain ,278.AUS0319
3168465,"Austin, TX",03/28/19,11:09,16:37,5.46,The Domain ,278.AUS0319
3095878,"Austin, TX",03/28/19,15:25,21:00,5.58,The Domain ,278.AUS0319
3168464,"Austin, TX",03/29/19,09:30,15:28,5.97,The Domain ,278.AUS0319
3186101,"Austin, TX",03/29/19,09:55,15:46,5.85,The Domain ,278.AUS0319
2984015,"Austin, TX",03/29/19,16:00,21:00,5.0,The Domain ,278.AUS0319
3176087,"Austin, TX",03/29/19,16:26,22:00,5.57,The Domain ,278.AUS0319
3186101,"Austin, TX",03/30/19,09:55,15:54,5.98,The Domain ,278.AUS0319
3176087,"Austin, TX",03/30/19,10:55,16:53,5.97,The Domain ,278.AUS0319
3095878,"Austin, TX",03/30/19,15:25,21:00,5.58,The Domain ,278.AUS0319
3186107,"Austin, TX",03/30/19,15:35,20:57,5.37,The Domain ,278.AUS0319
3186107,"Austin, TX",03/31/19,12:04,18:02,5.96,The Domain ,278.AUS0319
3168464,"Austin, TX",03/31/19,12:12,18:05,5.88,The Domain ,278.AUS0319
3075170,"Boston, MA",03/07/19,09:41,15:32,5.85,Shops at Chestnut Hill ,278.BOS0319
3176103,"Boston, MA",03/07/19,09:41,15:31,5.84,Shops at Chestnut Hill ,278.BOS0319
3186400,"Boston, MA",03/07/19,15:47,21:02,5.26,Shops at Chestnut Hill ,278.BOS0319
3193175,"Boston, MA",03/08/19,09:41,15:32,5.86,Shops at Chestnut Hill ,278.BOS0319
3186400,"Boston, MA",03/08/19,09:48,15:30,5.69,Shops at Chestnut Hill ,278.BOS0319
3176102,"Boston, MA",03/08/19,15:32,21:00,5.46,Shops at Chestnut Hill ,278.BOS0319
3193175,"Boston, MA",03/09/19,14:55,20:15,5.33,Shops at Chestnut Hill ,278.BOS0319
3176103,"Boston, MA",03/09/19,15:03,20:03,5.0,Shops at Chestnut Hill ,278.BOS0319
3075170,"Boston, MA",03/10/19,11:57,18:12,6.25,Shops at Chestnut Hill ,278.BOS0319
3176102,"Boston, MA",03/10/19,12:07,18:00,5.87,Shops at Chestnut Hill ,278.BOS0319
3176103,"Boston, MA",03/28/19,09:45,15:30,5.75,Shops at Chestnut Hill ,278.BOS0319
3176102,"Boston, MA",03/28/19,15:28,21:00,5.53,Shops at Chestnut Hill ,278.BOS0319
3176102,"Boston, MA",03/29/19,09:40,15:31,5.85,Shops at Chestnut Hill ,278.BOS0319
3186400,"Boston, MA",03/29/19,09:51,15:43,5.86,Shops at Chestnut Hill ,278.BOS0319
3075170,"Boston, MA",03/29/19,15:28,21:28,6.0,Shops at Chestnut Hill ,278.BOS0319
